,연도,일시,측정소,PM2.5
54901,4,2023-10-21 13:00,아름동,0.1
54902,4,2023-10-21 14:00,아름동,0.1
54903,4,2023-10-21 15:00,아름동,0.1
54904,4,2023-10-21 16:00,아름동,0.1
54905,4,2023-10-21 17:00,아름동,0.1
54906,4,2023-10-21 18:00,아름동,0.1
54907,4,2023-10-21 19:00,아름동,0.1
54908,4,2023-10-21 20:00,아름동,0.1
54909,4,2023-10-21 21:00,아름동,0.1
54910,4,2023-10-21 22:00,아름동,0.1
54911,4,2023-10-21 23:00,아름동,0.1
54912,4,2023-10-22 0:00,아름동,0.1
54913,4,2023-10-22 1:00,아름동,0.1
54914,4,2023-10-22 2:00,아름동,0.1
54915,4,2023-10-22 3:00,아름동,0.1
54916,4,2023-10-22 4:00,아름동,0.1
54917,4,2023-10-22 5:00,아름동,0.1
54918,4,2023-10-22 6:00,아름동,0.1
54919,4,2023-10-22 7:00,아름동,0.1
54920,4,2023-10-22 8:00,아름동,0.1
54921,4,2023-10-22 9:00,아름동,0.1
54922,4,2023-10-22 10:00,아름동,0.1
54923,4,2023-10-22 11:00,아름동,0.1
54924,4,2023-10-22 12:00,아름동,0.1
54925,4,2023-10-22 13:00,아름동,0.1
54926,4,2023-10-22 14:00,아름동,0.1
54927,4,2023-10-22 15:00,아름동,0.1
54928,4,2023-10-22 16:00,아름동,0.1
54929,4,2023-10-22 17:00,아름동,0.1
54930,4,2023-10-22 18:00,아름동,0.1
54931,4,2023-10-22 19:00,아름동,0.1
54932,4,2023-10-22 20:00,아름동,0.1
54933,4,2023-10-22 21:00,아름동,0.1
54934,4,2023-10-22 22:00,아름동,0.1
54935,4,2023-10-22 23:00,아름동,0.1
54936,4,2023-10-25 0:00,아름동,0.1
54937,4,2023-10-25 1:00,아름동,0.1
54938,4,2023-10-25 2:00,아름동,0.1
54939,4,2023-10-25 3:00,아름동,0.1
54940,4,2023-10-25 4:00,아름동,0.1
54941,4,2023-10-25 5:00,아름동,0.1
54942,4,2023-10-25 6:00,아름동,0.1
54943,4,2023-10-25 7:00,아름동,0.1
54944,4,2023-10-25 8:00,아름동,0.1
54945,4,2023-10-25 9:00,아름동,0.1
54946,4,2023-10-25 10:00,아름동,0.1
54947,4,2023-10-25 11:00,아름동,0.1
54948,4,2023-10-25 12:00,아름동,0.1
54949,4,2023-10-25 13:00,아름동,0.1
54950,4,2023-10-25 14:00,아름동,0.1
54951,4,2023-10-25 15:00,아름동,0.1
54952,4,2023-10-25 16:00,아름동,0.1
54953,4,2023-10-25 17:00,아름동,0.1
54954,4,2023-10-25 18:00,아름동,0.1
54955,4,2023-10-25 19:00,아름동,0.1
54956,4,2023-10-25 20:00,아름동,0.1
54957,4,2023-10-25 21:00,아름동,0.1
54958,4,2023-10-25 22:00,아름동,0.1
54959,4,2023-10-25 23:00,아름동,0.1
54960,4,2023-10-26 0:00,아름동,0.1
54961,4,2023-10-26 1:00,아름동,0.1
54962,4,2023-10-26 2:00,아름동,0.1
54963,4,2023-10-26 3:00,아름동,0.1
54964,4,2023-10-26 4:00,아름동,0.1
54965,4,2023-10-26 5:00,아름동,0.1
54966,4,2023-10-26 6:00,아름동,0.1
54967,4,2023-10-26 7:00,아름동,0.1
54968,4,2023-10-26 8:00,아름동,0.1
54969,4,2023-10-26 9:00,아름동,0.1
54970,4,2023-10-26 10:00,아름동,0.1
54971,4,2023-10-26 11:00,아름동,0.1
54972,4,2023-10-26 12:00,아름동,0.1
54973,4,2023-10-26 13:00,아름동,0.1
54974,4,2023-10-26 14:00,아름동,0.1
54975,4,2023-10-26 15:00,아름동,0.1
54976,4,2023-10-26 16:00,아름동,0.1
54977,4,2023-10-26 17:00,아름동,0.1
54978,4,2023-10-26 18:00,아름동,0.1
54979,4,2023-10-26 19:00,아름동,0.1
54980,4,2023-10-26 20:00,아름동,0.1
54981,4,2023-10-26 21:00,아름동,0.1
54982,4,2023-10-26 22:00,아름동,0.1
54983,4,2023-10-26 23:00,아름동,0.1
54984,4,2023-10-27 0:00,아름동,0.1
54985,4,2023-10-27 1:00,아름동,0.1
54986,4,2023-10-27 2:00,아름동,0.1
54987,4,2023-10-27 3:00,아름동,0.1
54988,4,2023-10-27 4:00,아름동,0.1
54989,4,2023-10-27 5:00,아름동,0.1
54990,4,2023-10-27 6:00,아름동,0.1
54991,4,2023-10-27 7:00,아름동,0.1
54992,4,2023-10-27 8:00,아름동,0.1
54993,4,2023-10-27 9:00,아름동,0.1
54994,4,2023-10-27 10:00,아름동,0.1
54995,4,2023-10-27 11:00,아름동,0.1
54996,4,2023-10-27 12:00,아름동,0.1
54997,4,2023-10-27 13:00,아름동,0.1
54998,4,2023-10-27 14:00,아름동,0.1
54999,4,2023-10-27 15:00,아름동,0.1
55000,4,2023-10-27 16:00,아름동,0.1
55001,4,2023-10-27 17:00,아름동,0.1
55002,4,2023-10-27 18:00,아름동,0.1
55003,4,2023-10-27 19:00,아름동,0.1
55004,4,2023-10-27 20:00,아름동,0.1
55005,4,2023-10-27 21:00,아름동,0.1
55006,4,2023-10-27 22:00,아름동,0.1
55007,4,2023-10-27 23:00,아름동,0.1
55008,4,2023-10-30 0:00,아름동,0.1
55009,4,2023-10-30 1:00,아름동,0.1
55010,4,2023-10-30 2:00,아름동,0.1
55011,4,2023-10-30 3:00,아름동,0.1
55012,4,2023-10-30 4:00,아름동,0.1
55013,4,2023-10-30 5:00,아름동,0.1
55014,4,2023-10-30 6:00,아름동,0.1
55015,4,2023-10-30 7:00,아름동,0.1
55016,4,2023-10-30 8:00,아름동,0.1
55017,4,2023-10-30 9:00,아름동,0.1
55018,4,2023-10-30 10:00,아름동,0.1
55019,4,2023-10-30 11:00,아름동,0.1
55020,4,2023-10-30 12:00,아름동,0.1
55021,4,2023-10-30 13:00,아름동,0.1
55022,4,2023-10-30 14:00,아름동,0.1
55023,4,2023-10-30 15:00,아름동,0.1
55024,4,2023-10-30 16:00,아름동,0.1
55025,4,2023-10-30 17:00,아름동,0.1
55026,4,2023-10-30 18:00,아름동,0.1
55027,4,2023-10-30 19:00,아름동,0.1
55028,4,2023-10-30 20:00,아름동,0.1
55029,4,2023-10-30 21:00,아름동,0.1
55030,4,2023-10-30 22:00,아름동,0.1
55031,4,2023-10-30 23:00,아름동,0.1
55032,4,2023-10-31 0:00,아름동,0.1
55033,4,2023-10-31 1:00,아름동,0.1
55034,4,2023-10-31 2:00,아름동,0.1
55035,4,2023-10-31 3:00,아름동,0.1
55036,4,2023-10-31 4:00,아름동,0.1
55037,4,2023-10-31 5:00,아름동,0.1
55038,4,2023-10-31 6:00,아름동,0.1
55039,4,2023-10-31 7:00,아름동,0.1
55040,4,2023-10-31 8:00,아름동,0.1
55041,4,2023-10-31 9:00,아름동,0.1
55042,4,2023-10-31 10:00,아름동,0.1
55043,4,2023-10-31 11:00,아름동,0.1
55044,4,2023-10-31 12:00,아름동,0.1
55045,4,2023-10-31 13:00,아름동,0.1
55046,4,2023-10-31 14:00,아름동,0.1
55047,4,2023-10-31 15:00,아름동,0.1
55048,4,2023-10-31 16:00,아름동,0.1
55049,4,2023-10-31 17:00,아름동,0.1
55050,4,2023-10-31 18:00,아름동,0.1
55051,4,2023-10-31 19:00,아름동,0.1
55052,4,2023-10-31 20:00,아름동,0.1
55053,4,2023-10-31 21:00,아름동,0.1
55054,4,2023-10-31 22:00,아름동,0.1
55055,4,2023-10-31 23:00,아름동,0.1
55056,4,2023-11-01 0:00,아름동,0.1
55057,4,2023-11-01 1:00,아름동,0.1
55058,4,2023-11-01 2:00,아름동,0.1
55059,4,2023-11-01 3:00,아름동,0.1
55060,4,2023-11-01 4:00,아름동,0.1
55061,4,2023-11-01 5:00,아름동,0.1
55062,4,2023-11-01 6:00,아름동,0.1
55063,4,2023-11-01 7:00,아름동,0.1
55064,4,2023-11-01 8:00,아름동,0.1
55065,4,2023-11-01 9:00,아름동,0.1
55066,4,2023-11-01 10:00,아름동,0.1
55067,4,2023-11-01 11:00,아름동,0.1
55068,4,2023-11-01 12:00,아름동,0.1
55069,4,2023-11-01 13:00,아름동,0.1
55070,4,2023-11-01 14:00,아름동,0.1
55071,4,2023-11-01 15:00,아름동,0.1
55072,4,2023-11-01 16:00,아름동,0.1
55073,4,2023-11-01 17:00,아름동,0.1
55074,4,2023-11-01 18:00,아름동,0.1
55075,4,2023-11-01 19:00,아름동,0.1
55076,4,2023-11-01 20:00,아름동,0.1
55077,4,2023-11-01 21:00,아름동,0.1
55078,4,2023-11-01 22:00,아름동,0.1
55079,4,2023-11-01 23:00,아름동,0.1
55080,4,2023-11-04 0:00,아름동,0.1
55081,4,2023-11-04 1:00,아름동,0.1
55082,4,2023-11-04 2:00,아름동,0.1
55083,4,2023-11-04 3:00,아름동,0.1
55084,4,2023-11-04 4:00,아름동,0.1
55085,4,2023-11-04 5:00,아름동,0.1
55086,4,2023-11-04 6:00,아름동,0.1
55087,4,2023-11-04 7:00,아름동,0.1
55088,4,2023-11-04 8:00,아름동,0.1
55089,4,2023-11-04 9:00,아름동,0.1
55090,4,2023-11-04 10:00,아름동,0.1
55091,4,2023-11-04 11:00,아름동,0.1
55092,4,2023-11-04 12:00,아름동,0.1
55093,4,2023-11-04 13:00,아름동,0.1
55094,4,2023-11-04 14:00,아름동,0.1
55095,4,2023-11-04 15:00,아름동,0.1
55096,4,2023-11-04 16:00,아름동,0.1
55097,4,2023-11-04 17:00,아름동,0.1
55098,4,2023-11-04 18:00,아름동,0.1
55099,4,2023-11-04 19:00,아름동,0.1
55100,4,2023-11-04 20:00,아름동,0.1
55101,4,2023-11-04 21:00,아름동,0.1
55102,4,2023-11-04 22:00,아름동,0.1
55103,4,2023-11-04 23:00,아름동,0.1
55104,4,2023-11-05 0:00,아름동,0.1
55105,4,2023-11-05 1:00,아름동,0.1
55106,4,2023-11-05 2:00,아름동,0.1
55107,4,2023-11-05 3:00,아름동,0.1
55108,4,2023-11-05 4:00,아름동,0.1
55109,4,2023-11-05 5:00,아름동,0.1
55110,4,2023-11-05 6:00,아름동,0.1
55111,4,2023-11-05 7:00,아름동,0.1
55112,4,2023-11-05 8:00,아름동,0.1
55113,4,2023-11-05 9:00,아름동,0.1
55114,4,2023-11-05 10:00,아름동,0.1
55115,4,2023-11-05 11:00,아름동,0.1
55116,4,2023-11-05 12:00,아름동,0.1
55117,4,2023-11-05 13:00,아름동,0.1
55118,4,2023-11-05 14:00,아름동,0.1
55119,4,2023-11-05 15:00,아름동,0.1
55120,4,2023-11-05 16:00,아름동,0.1
55121,4,2023-11-05 17:00,아름동,0.1
55122,4,2023-11-05 18:00,아름동,0.1
55123,4,2023-11-05 19:00,아름동,0.1
55124,4,2023-11-05 20:00,아름동,0.1
55125,4,2023-11-05 21:00,아름동,0.1
55126,4,2023-11-05 22:00,아름동,0.1
55127,4,2023-11-05 23:00,아름동,0.1
55128,4,2023-11-06 0:00,아름동,0.1
55129,4,2023-11-06 1:00,아름동,0.1
55130,4,2023-11-06 2:00,아름동,0.1
55131,4,2023-11-06 3:00,아름동,0.1
55132,4,2023-11-06 4:00,아름동,0.1
55133,4,2023-11-06 5:00,아름동,0.1
55134,4,2023-11-06 6:00,아름동,0.1
55135,4,2023-11-06 7:00,아름동,0.1
55136,4,2023-11-06 8:00,아름동,0.1
55137,4,2023-11-06 9:00,아름동,0.1
55138,4,2023-11-06 10:00,아름동,0.1
55139,4,2023-11-06 11:00,아름동,0.1
55140,4,2023-11-06 12:00,아름동,0.1
55141,4,2023-11-06 13:00,아름동,0.1
55142,4,2023-11-06 14:00,아름동,0.1
55143,4,2023-11-06 15:00,아름동,0.1
55144,4,2023-11-06 16:00,아름동,0.1
55145,4,2023-11-06 17:00,아름동,0.1
55146,4,2023-11-06 18:00,아름동,0.1
55147,4,2023-11-06 19:00,아름동,0.1
55148,4,2023-11-06 20:00,아름동,0.1
55149,4,2023-11-06 21:00,아름동,0.1
55150,4,2023-11-06 22:00,아름동,0.1
55151,4,2023-11-06 23:00,아름동,0.1
55152,4,2023-11-09 0:00,아름동,0.1
55153,4,2023-11-09 1:00,아름동,0.1
55154,4,2023-11-09 2:00,아름동,0.1
55155,4,2023-11-09 3:00,아름동,0.1
55156,4,2023-11-09 4:00,아름동,0.1
55157,4,2023-11-09 5:00,아름동,0.1
55158,4,2023-11-09 6:00,아름동,0.1
55159,4,2023-11-09 7:00,아름동,0.1
55160,4,2023-11-09 8:00,아름동,0.1
55161,4,2023-11-09 9:00,아름동,0.1
55162,4,2023-11-09 10:00,아름동,0.1
55163,4,2023-11-09 11:00,아름동,0.1
55164,4,2023-11-09 12:00,아름동,0.1
55165,4,2023-11-09 13:00,아름동,0.1
55166,4,2023-11-09 14:00,아름동,0.1
55167,4,2023-11-09 15:00,아름동,0.1
55168,4,2023-11-09 16:00,아름동,0.1
55169,4,2023-11-09 17:00,아름동,0.1
55170,4,2023-11-09 18:00,아름동,0.1
55171,4,2023-11-09 19:00,아름동,0.1
55172,4,2023-11-09 20:00,아름동,0.1
55173,4,2023-11-09 21:00,아름동,0.1
55174,4,2023-11-09 22:00,아름동,0.1
55175,4,2023-11-09 23:00,아름동,0.1
55176,4,2023-11-10 0:00,아름동,0.1
55177,4,2023-11-10 1:00,아름동,0.1
55178,4,2023-11-10 2:00,아름동,0.1
55179,4,2023-11-10 3:00,아름동,0.1
55180,4,2023-11-10 4:00,아름동,0.1
55181,4,2023-11-10 5:00,아름동,0.1
55182,4,2023-11-10 6:00,아름동,0.1
55183,4,2023-11-10 7:00,아름동,0.1
55184,4,2023-11-10 8:00,아름동,0.1
55185,4,2023-11-10 9:00,아름동,0.1
55186,4,2023-11-10 10:00,아름동,0.1
55187,4,2023-11-10 11:00,아름동,0.1
55188,4,2023-11-10 12:00,아름동,0.1
55189,4,2023-11-10 13:00,아름동,0.1
55190,4,2023-11-10 14:00,아름동,0.1
55191,4,2023-11-10 15:00,아름동,0.1
55192,4,2023-11-10 16:00,아름동,0.1
55193,4,2023-11-10 17:00,아름동,0.1
55194,4,2023-11-10 18:00,아름동,0.1
55195,4,2023-11-10 19:00,아름동,0.1
55196,4,2023-11-10 20:00,아름동,0.1
55197,4,2023-11-10 21:00,아름동,0.1
55198,4,2023-11-10 22:00,아름동,0.1
55199,4,2023-11-10 23:00,아름동,0.1
55200,4,2023-11-11 0:00,아름동,0.1
55201,4,2023-11-11 1:00,아름동,0.1
55202,4,2023-11-11 2:00,아름동,0.1
55203,4,2023-11-11 3:00,아름동,0.1
55204,4,2023-11-11 4:00,아름동,0.1
55205,4,2023-11-11 5:00,아름동,0.1
55206,4,2023-11-11 6:00,아름동,0.1
55207,4,2023-11-11 7:00,아름동,0.1
55208,4,2023-11-11 8:00,아름동,0.1
55209,4,2023-11-11 9:00,아름동,0.1
55210,4,2023-11-11 10:00,아름동,0.1
55211,4,2023-11-11 11:00,아름동,0.1
55212,4,2023-11-11 12:00,아름동,0.1
55213,4,2023-11-11 13:00,아름동,0.1
55214,4,2023-11-11 14:00,아름동,0.1
55215,4,2023-11-11 15:00,아름동,0.1
55216,4,2023-11-11 16:00,아름동,0.1
55217,4,2023-11-11 17:00,아름동,0.1
55218,4,2023-11-11 18:00,아름동,0.1
55219,4,2023-11-11 19:00,아름동,0.1
55220,4,2023-11-11 20:00,아름동,0.1
55221,4,2023-11-11 21:00,아름동,0.1
55222,4,2023-11-11 22:00,아름동,0.1
55223,4,2023-11-11 23:00,아름동,0.1
55224,4,2023-11-14 0:00,아름동,0.1
55225,4,2023-11-14 1:00,아름동,0.1
55226,4,2023-11-14 2:00,아름동,0.1
55227,4,2023-11-14 3:00,아름동,0.1
55228,4,2023-11-14 4:00,아름동,0.1
55229,4,2023-11-14 5:00,아름동,0.1
55230,4,2023-11-14 6:00,아름동,0.1
55231,4,2023-11-14 7:00,아름동,0.1
55232,4,2023-11-14 8:00,아름동,0.1
55233,4,2023-11-14 9:00,아름동,0.1
55234,4,2023-11-14 10:00,아름동,0.1
55235,4,2023-11-14 11:00,아름동,0.1
55236,4,2023-11-14 12:00,아름동,0.1
55237,4,2023-11-14 13:00,아름동,0.1
55238,4,2023-11-14 14:00,아름동,0.1
55239,4,2023-11-14 15:00,아름동,0.1
55240,4,2023-11-14 16:00,아름동,0.1
55241,4,2023-11-14 17:00,아름동,0.1
55242,4,2023-11-14 18:00,아름동,0.1
55243,4,2023-11-14 19:00,아름동,0.1
55244,4,2023-11-14 20:00,아름동,0.1
55245,4,2023-11-14 21:00,아름동,0.1
55246,4,2023-11-14 22:00,아름동,0.1
55247,4,2023-11-14 23:00,아름동,0.1
55248,4,2023-11-15 0:00,아름동,0.1
55249,4,2023-11-15 1:00,아름동,0.1
55250,4,2023-11-15 2:00,아름동,0.1
55251,4,2023-11-15 3:00,아름동,0.1
55252,4,2023-11-15 4:00,아름동,0.1
55253,4,2023-11-15 5:00,아름동,0.1
55254,4,2023-11-15 6:00,아름동,0.1
55255,4,2023-11-15 7:00,아름동,0.1
55256,4,2023-11-15 8:00,아름동,0.1
55257,4,2023-11-15 9:00,아름동,0.1
55258,4,2023-11-15 10:00,아름동,0.1
55259,4,2023-11-15 11:00,아름동,0.1
55260,4,2023-11-15 12:00,아름동,0.1
55261,4,2023-11-15 13:00,아름동,0.1
55262,4,2023-11-15 14:00,아름동,0.1
55263,4,2023-11-15 15:00,아름동,0.1
55264,4,2023-11-15 16:00,아름동,0.1
55265,4,2023-11-15 17:00,아름동,0.1
55266,4,2023-11-15 18:00,아름동,0.1
55267,4,2023-11-15 19:00,아름동,0.1
55268,4,2023-11-15 20:00,아름동,0.1
55269,4,2023-11-15 21:00,아름동,0.1
55270,4,2023-11-15 22:00,아름동,0.1
55271,4,2023-11-15 23:00,아름동,0.1
55272,4,2023-11-16 0:00,아름동,0.1
55273,4,2023-11-16 1:00,아름동,0.1
55274,4,2023-11-16 2:00,아름동,0.1
55275,4,2023-11-16 3:00,아름동,0.1
55276,4,2023-11-16 4:00,아름동,0.1
55277,4,2023-11-16 5:00,아름동,0.1
55278,4,2023-11-16 6:00,아름동,0.1
55279,4,2023-11-16 7:00,아름동,0.1
55280,4,2023-11-16 8:00,아름동,0.1
55281,4,2023-11-16 9:00,아름동,0.1
55282,4,2023-11-16 10:00,아름동,0.1
55283,4,2023-11-16 11:00,아름동,0.1
55284,4,2023-11-16 12:00,아름동,0.1
55285,4,2023-11-16 13:00,아름동,0.1
55286,4,2023-11-16 14:00,아름동,0.1
55287,4,2023-11-16 15:00,아름동,0.1
55288,4,2023-11-16 16:00,아름동,0.1
55289,4,2023-11-16 17:00,아름동,0.1
55290,4,2023-11-16 18:00,아름동,0.1
55291,4,2023-11-16 19:00,아름동,0.1
55292,4,2023-11-16 20:00,아름동,0.1
55293,4,2023-11-16 21:00,아름동,0.1
55294,4,2023-11-16 22:00,아름동,0.1
55295,4,2023-11-16 23:00,아름동,0.1
55296,4,2023-01-03 0:00,예산군,0.1
55297,4,2023-01-03 1:00,예산군,0.1
55298,4,2023-01-03 2:00,예산군,0.1
55299,4,2023-01-03 3:00,예산군,0.1
55300,4,2023-01-03 4:00,예산군,0.1
55301,4,2023-01-03 5:00,예산군,0.1
55302,4,2023-01-03 6:00,예산군,0.1
55303,4,2023-01-03 7:00,예산군,0.1
55304,4,2023-01-03 8:00,예산군,0.1
55305,4,2023-01-03 9:00,예산군,0.1
55306,4,2023-01-03 10:00,예산군,0.1
55307,4,2023-01-03 11:00,예산군,0.1
55308,4,2023-01-03 12:00,예산군,0.1
55309,4,2023-01-03 13:00,예산군,0.1
55310,4,2023-01-03 14:00,예산군,0.1
55311,4,2023-01-03 15:00,예산군,0.1
55312,4,2023-01-03 16:00,예산군,0.1
55313,4,2023-01-03 17:00,예산군,0.1
55314,4,2023-01-03 18:00,예산군,0.1
55315,4,2023-01-03 19:00,예산군,0.1
55316,4,2023-01-03 20:00,예산군,0.1
55317,4,2023-01-03 21:00,예산군,0.1
55318,4,2023-01-03 22:00,예산군,0.1
55319,4,2023-01-03 23:00,예산군,0.1
55320,4,2023-01-04 0:00,예산군,0.1
55321,4,2023-01-04 1:00,예산군,0.1
55322,4,2023-01-04 2:00,예산군,0.1
55323,4,2023-01-04 3:00,예산군,0.1
55324,4,2023-01-04 4:00,예산군,0.1
55325,4,2023-01-04 5:00,예산군,0.1
55326,4,2023-01-04 6:00,예산군,0.1
55327,4,2023-01-04 7:00,예산군,0.1
55328,4,2023-01-04 8:00,예산군,0.1
55329,4,2023-01-04 9:00,예산군,0.1
55330,4,2023-01-04 10:00,예산군,0.1
55331,4,2023-01-04 11:00,예산군,0.1
55332,4,2023-01-04 12:00,예산군,0.1
55333,4,2023-01-04 13:00,예산군,0.1
55334,4,2023-01-04 14:00,예산군,0.1
55335,4,2023-01-04 15:00,예산군,0.1
55336,4,2023-01-04 16:00,예산군,0.1
55337,4,2023-01-04 17:00,예산군,0.1
55338,4,2023-01-04 18:00,예산군,0.1
55339,4,2023-01-04 19:00,예산군,0.1
55340,4,2023-01-04 20:00,예산군,0.1
55341,4,2023-01-04 21:00,예산군,0.1
55342,4,2023-01-04 22:00,예산군,0.1
55343,4,2023-01-04 23:00,예산군,0.1
55344,4,2023-01-05 0:00,예산군,0.1
55345,4,2023-01-05 1:00,예산군,0.1
55346,4,2023-01-05 2:00,예산군,0.1
55347,4,2023-01-05 3:00,예산군,0.1
55348,4,2023-01-05 4:00,예산군,0.1
55349,4,2023-01-05 5:00,예산군,0.1
55350,4,2023-01-05 6:00,예산군,0.1
55351,4,2023-01-05 7:00,예산군,0.1
55352,4,2023-01-05 8:00,예산군,0.1
55353,4,2023-01-05 9:00,예산군,0.1
55354,4,2023-01-05 10:00,예산군,0.1
55355,4,2023-01-05 11:00,예산군,0.1
55356,4,2023-01-05 12:00,예산군,0.1
55357,4,2023-01-05 13:00,예산군,0.1
55358,4,2023-01-05 14:00,예산군,0.1
55359,4,2023-01-05 15:00,예산군,0.1
55360,4,2023-01-05 16:00,예산군,0.1
55361,4,2023-01-05 17:00,예산군,0.1
55362,4,2023-01-05 18:00,예산군,0.1
55363,4,2023-01-05 19:00,예산군,0.1
55364,4,2023-01-05 20:00,예산군,0.1
55365,4,2023-01-05 21:00,예산군,0.1
55366,4,2023-01-05 22:00,예산군,0.1
55367,4,2023-01-05 23:00,예산군,0.1
55368,4,2023-01-08 0:00,예산군,0.1
55369,4,2023-01-08 1:00,예산군,0.1
55370,4,2023-01-08 2:00,예산군,0.1
55371,4,2023-01-08 3:00,예산군,0.1
55372,4,2023-01-08 4:00,예산군,0.1
55373,4,2023-01-08 5:00,예산군,0.1
55374,4,2023-01-08 6:00,예산군,0.1
55375,4,2023-01-08 7:00,예산군,0.1
55376,4,2023-01-08 8:00,예산군,0.1
55377,4,2023-01-08 9:00,예산군,0.1
55378,4,2023-01-08 10:00,예산군,0.1
55379,4,2023-01-08 11:00,예산군,0.1
55380,4,2023-01-08 12:00,예산군,0.1
55381,4,2023-01-08 13:00,예산군,0.1
55382,4,2023-01-08 14:00,예산군,0.1
55383,4,2023-01-08 15:00,예산군,0.1
55384,4,2023-01-08 16:00,예산군,0.1
55385,4,2023-01-08 17:00,예산군,0.1
55386,4,2023-01-08 18:00,예산군,0.1
55387,4,2023-01-08 19:00,예산군,0.1
55388,4,2023-01-08 20:00,예산군,0.1
55389,4,2023-01-08 21:00,예산군,0.1
55390,4,2023-01-08 22:00,예산군,0.1
55391,4,2023-01-08 23:00,예산군,0.1
55392,4,2023-01-09 0:00,예산군,0.1
55393,4,2023-01-09 1:00,예산군,0.1
55394,4,2023-01-09 2:00,예산군,0.1
55395,4,2023-01-09 3:00,예산군,0.1
55396,4,2023-01-09 4:00,예산군,0.1
55397,4,2023-01-09 5:00,예산군,0.1
55398,4,2023-01-09 6:00,예산군,0.1
55399,4,2023-01-09 7:00,예산군,0.1
55400,4,2023-01-09 8:00,예산군,0.1
55401,4,2023-01-09 9:00,예산군,0.1
55402,4,2023-01-09 10:00,예산군,0.1
55403,4,2023-01-09 11:00,예산군,0.1
55404,4,2023-01-09 12:00,예산군,0.1
55405,4,2023-01-09 13:00,예산군,0.1
55406,4,2023-01-09 14:00,예산군,0.1
55407,4,2023-01-09 15:00,예산군,0.1
55408,4,2023-01-09 16:00,예산군,0.1
55409,4,2023-01-09 17:00,예산군,0.1
55410,4,2023-01-09 18:00,예산군,0.1
55411,4,2023-01-09 19:00,예산군,0.1
55412,4,2023-01-09 20:00,예산군,0.1
55413,4,2023-01-09 21:00,예산군,0.1
55414,4,2023-01-09 22:00,예산군,0.1
55415,4,2023-01-09 23:00,예산군,0.1
55416,4,2023-01-10 0:00,예산군,0.1
55417,4,2023-01-10 1:00,예산군,0.1
55418,4,2023-01-10 2:00,예산군,0.1
55419,4,2023-01-10 3:00,예산군,0.1
55420,4,2023-01-10 4:00,예산군,0.1
55421,4,2023-01-10 5:00,예산군,0.1
55422,4,2023-01-10 6:00,예산군,0.1
55423,4,2023-01-10 7:00,예산군,0.1
55424,4,2023-01-10 8:00,예산군,0.1
55425,4,2023-01-10 9:00,예산군,0.1
55426,4,2023-01-10 10:00,예산군,0.1
55427,4,2023-01-10 11:00,예산군,0.1
55428,4,2023-01-10 12:00,예산군,0.1
55429,4,2023-01-10 13:00,예산군,0.1
55430,4,2023-01-10 14:00,예산군,0.1
55431,4,2023-01-10 15:00,예산군,0.1
55432,4,2023-01-10 16:00,예산군,0.1
55433,4,2023-01-10 17:00,예산군,0.1
55434,4,2023-01-10 18:00,예산군,0.1
55435,4,2023-01-10 19:00,예산군,0.1
55436,4,2023-01-10 20:00,예산군,0.1
55437,4,2023-01-10 21:00,예산군,0.1
55438,4,2023-01-10 22:00,예산군,0.1
55439,4,2023-01-10 23:00,예산군,0.1
55440,4,2023-01-13 0:00,예산군,0.1
55441,4,2023-01-13 1:00,예산군,0.1
55442,4,2023-01-13 2:00,예산군,0.1
55443,4,2023-01-13 3:00,예산군,0.1
55444,4,2023-01-13 4:00,예산군,0.1
55445,4,2023-01-13 5:00,예산군,0.1
55446,4,2023-01-13 6:00,예산군,0.1
55447,4,2023-01-13 7:00,예산군,0.1
55448,4,2023-01-13 8:00,예산군,0.1
55449,4,2023-01-13 9:00,예산군,0.1
55450,4,2023-01-13 10:00,예산군,0.1
55451,4,2023-01-13 11:00,예산군,0.1
55452,4,2023-01-13 12:00,예산군,0.1
55453,4,2023-01-13 13:00,예산군,0.1
55454,4,2023-01-13 14:00,예산군,0.1
55455,4,2023-01-13 15:00,예산군,0.1
